Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,match_url,league,season,table_type,team_hint,match_title
Lesley Ugochukwu,26.0,fr FRA,CM,20-312,80,0,0,0,0,0,0,0,0,42,5,0,1,0.0,0.0,0.0,1,0,24,31,77.4,3,17,1,1,1,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Ipswich Town vs. Southampton Match Report – Saturday February 1, 2025"
Adam Lallana,10.0,eng ENG,CM,36-267,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,0,0,0,0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Ipswich Town vs. Southampton Match Report – Saturday February 1, 2025"
Welington,34.0,br BRA,WB,23-348,80,0,0,0,0,0,0,1,0,46,6,2,1,0.0,0.0,0.0,3,0,24,32,75.0,1,15,1,2,2,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Ipswich Town vs. Southampton Match Report – Saturday February 1, 2025"
Yukinari Sugawara,16.0,jp JPN,WB,24-218,10,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Ipswich Town vs. Southampton Match Report – Saturday February 1, 2025"
Kyle Walker-Peters,2.0,eng ENG,WB,27-294,90,0,0,0,0,0,0,0,0,58,3,1,0,0.0,0.0,0.0,2,1,42,47,89.4,1,37,5,1,0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Ipswich Town vs. Southampton Match Report – Saturday February 1, 2025"
Taylor Harwood-Bellis,6.0,eng ENG,CB,23-002,45,0,0,0,0,0,0,0,0,41,1,1,4,0.0,0.0,0.0,1,0,27,32,84.4,4,21,0,1,1,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Ipswich Town vs. Southampton Match Report – Saturday February 1, 2025"
Jack Stephens,5.0,eng ENG,CB,31-005,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,0,0,0,0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Ipswich Town vs. Southampton Match Report – Saturday February 1, 2025"
William Smallbone,8.0,ie IRL,CM,24-346,35,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,1,9,1,1,1,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Ipswich Town vs. Southampton Match Report – Saturday February 1, 2025"
Jan Bednarek,35.0,pl POL,CB,28-295,90,0,0,0,0,1,0,1,0,65,2,3,0,0.1,0.1,0.0,1,0,41,48,85.4,1,23,0,0,0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Ipswich Town vs. Southampton Match Report – Saturday February 1, 2025"
James Bree,14.0,eng ENG,CB,27-113,90,0,0,0,0,1,0,0,0,59,3,0,1,0.0,0.0,0.1,1,0,46,49,93.9,3,33,1,0,0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Ipswich Town vs. Southampton Match Report – Saturday February 1, 2025"
Aaron Ramsdale,30.0,eng ENG,GK,26-263,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,25,52,48.1,0,27,0,0,0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Ipswich Town vs. Southampton Match Report – Saturday February 1, 2025"
16 Players,,,,,990,2,0,0,0,9,4,3,0,569,34,10,13,0.9,0.9,0.3,15,3,327,430,76.0,19,259,13,18,7,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Ipswich Town vs. Southampton Match Report – Saturday February 1, 2025"
Gonçalo Guedes,29.0,pt POR,FW,28-064,72,0,0,0,0,3,1,0,0,17,1,0,0,1.1,1.1,0.0,1,1,8,9,88.9,0,9,1,1,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Tommy Doyle,20.0,eng ENG,"CM,WB",23-107,18,0,0,0,0,0,0,0,0,12,2,0,1,0.0,0.0,0.0,0,0,6,6,100.0,0,2,0,0,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Matheus Cunha,10.0,br BRA,"AM,FW",25-250,90,1,0,0,0,4,3,1,0,50,2,1,1,0.4,0.4,0.4,2,0,16,27,59.3,5,28,4,6,1,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Pablo Sarabia,21.0,es ESP,AM,32-266,78,0,1,0,0,0,0,1,0,34,2,2,1,0.0,0.0,0.1,3,1,12,23,52.2,1,19,1,1,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Hwang Hee-chan,11.0,kr KOR,AM,29-006,12,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Jean-Ricner Bellegarde,27.0,fr FRA,"CM,AM",26-219,87,1,0,0,0,1,1,0,0,41,3,2,1,0.1,0.1,0.5,3,0,23,29,79.3,3,23,2,1,1,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Santiago Bueno,4.0,uy URU,CB,26-084,3,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,1,1,1,1,100.0,0,1,0,0,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
André,7.0,br BRA,CM,23-200,90,0,0,0,0,0,0,0,0,26,0,2,2,0.0,0.0,0.0,3,0,19,19,100.0,4,14,0,1,1,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Rayan Aït-Nouri,3.0,dz ALG,WB,23-240,72,0,0,0,0,0,0,0,0,33,3,1,2,0.0,0.0,0.0,0,0,17,23,73.9,3,17,2,5,3,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Rodrigo Gomes,19.0,pt POR,"AM,WB,FW",21-209,18,0,0,0,0,0,0,0,0,9,2,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,1,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Nélson Semedo,22.0,pt POR,WB,31-077,90,0,0,0,0,0,0,0,0,31,3,0,1,0.0,0.0,0.0,0,0,16,22,72.7,2,11,2,0,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Toti Gomes,24.0,pt POR,CB,26-016,90,0,0,0,0,0,0,0,0,49,2,2,1,0.0,0.0,0.0,1,0,32,40,80.0,1,25,1,1,1,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Emmanuel Agbadou,12.0,ci CIV,CB,27-229,90,0,0,0,0,0,0,0,0,40,1,2,1,0.0,0.0,0.0,0,0,23,28,82.1,1,22,0,0,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Matt Doherty,2.0,ie IRL,"CB,WB",33-016,90,0,0,0,0,0,0,0,0,41,3,3,0,0.0,0.0,0.0,0,0,23,28,82.1,1,24,0,0,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
José Sá,1.0,pt POR,GK,32-015,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,13,23,56.5,0,14,0,0,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
15 Players,,,,,990,2,1,0,0,8,5,2,0,418,25,15,12,1.7,1.7,1.0,14,3,214,284,75.4,21,214,13,17,7,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Ollie Watkins,11.0,eng ENG,FW,29-033,45,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,4,1,0,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Leon Bailey,31.0,jm JAM,RW,27-176,45,0,0,0,0,2,0,0,0,32,1,0,0,0.1,0.1,0.0,1,0,14,22,63.6,2,20,3,7,1,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Jacob Ramsey,41.0,eng ENG,LW,23-249,45,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,7,0,4,1,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Amadou Onana,24.0,be BEL,DM,23-169,45,0,0,0,0,0,0,0,0,47,3,0,0,0.0,0.0,0.0,2,0,38,44,86.4,3,22,1,0,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Morgan Rogers,27.0,eng ENG,"LW,RW",22-190,90,0,0,0,0,1,0,1,0,38,1,0,0,0.0,0.0,0.0,2,0,21,28,75.0,4,23,6,4,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
John McGinn,7.0,sct SCO,AM,30-106,90,0,0,0,0,1,0,1,0,57,0,1,0,0.0,0.0,0.0,2,0,44,49,89.8,4,27,0,3,1,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Youri Tielemans,8.0,be BEL,DM,27-270,90,0,0,0,0,3,1,0,0,101,1,1,3,0.1,0.1,0.1,2,0,77,91,84.6,12,43,1,1,1,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Lamare Bogarde,26.0,nl NED,"DM,RB",21-027,82,0,0,0,0,0,0,1,0,60,1,0,0,0.0,0.0,0.0,0,0,44,52,84.6,3,33,3,1,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Kosta Nedeljković,20.0,rs SRB,RB,19-047,8,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,3,5,0,0,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Lucas Digne,12.0,fr FRA,LB,31-196,45,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,2,0,22,35,62.9,1,17,1,2,1,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Ian Maatsen,22.0,nl NED,LB,22-328,45,0,0,0,0,0,0,0,0,39,0,0,1,0.0,0.0,0.1,4,0,29,37,78.4,0,20,3,1,1,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Boubacar Kamara,44.0,fr FRA,CB,25-070,90,0,0,0,0,1,0,0,0,86,3,0,0,0.0,0.0,0.0,0,0,78,80,97.5,5,49,1,0,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Ezri Konsa,4.0,eng ENG,CB,27-101,90,0,0,0,0,0,0,0,0,74,0,1,0,0.0,0.0,0.0,2,0,68,70,97.1,4,46,0,0,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Andrés García,16.0,es ESP,RB,21-360,45,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,0,0,15,20,75.0,1,10,1,3,1,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Donyell Malen,17.0,nl NED,FW,26-023,45,0,0,0,0,2,2,0,0,20,1,0,0,0.2,0.2,0.0,1,0,10,13,76.9,1,10,1,2,1,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Emiliano Martínez,23.0,ar ARG,GK,32-152,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,27,29,93.1,0,14,0,0,0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
16 Players,,,,,990,0,0,0,0,10,3,3,0,698,13,3,4,0.4,0.4,0.4,18,0,511,598,85.5,43,350,22,28,8,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Premier-League,2024-2025,summary,8602292d,"Wolverhampton Wanderers vs. Aston Villa Match Report – Saturday February 1, 2025"
Kobbie Mainoo,37.0,eng ENG,FW,19-289,69,0,0,0,0,1,0,0,0,29,2,1,2,0.0,0.0,0.2,1,0,14,17,82.4,3,24,1,4,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Rasmus Højlund,9.0,dk DEN,FW,21-364,21,0,0,0,0,1,0,0,0,9,1,0,0,0.1,0.1,0.0,0,0,4,4,100.0,1,5,1,1,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Alejandro Garnacho,17.0,ar ARG,LW,20-216,90,0,0,0,0,3,0,0,0,45,0,0,1,0.2,0.2,0.1,3,0,27,34,79.4,4,32,2,4,1,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Amad Diallo,16.0,ci CIV,"RW,RM",22-206,90,0,0,0,0,1,0,0,0,59,0,0,1,0.1,0.1,0.4,7,0,43,52,82.7,3,41,6,2,2,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Diogo Dalot,20.0,pt POR,LM,25-321,90,0,0,0,0,3,0,0,0,76,1,1,0,0.2,0.2,0.1,4,0,45,61,73.8,8,38,2,4,1,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Bruno Fernandes,8.0,pt POR,CM,30-147,90,0,0,0,0,2,1,1,0,110,1,1,1,0.2,0.2,0.2,7,0,72,100,72.0,16,67,3,1,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Manuel Ugarte Ribeiro,25.0,uy URU,CM,23-297,86,0,0,0,0,1,1,1,0,47,4,1,1,0.1,0.1,0.0,0,0,29,35,82.9,2,22,0,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Christian Eriksen,14.0,dk DEN,CM,32-354,4,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,11,15,73.3,5,10,0,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Noussair Mazraoui,3.0,ma MAR,RM,27-080,69,0,0,0,0,1,0,0,0,35,0,1,0,0.0,0.0,0.0,3,0,21,29,72.4,4,23,2,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Joshua Zirkzee,11.0,nl NED,RW,23-256,21,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,9,14,64.3,3,8,0,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Lisandro Martínez,6.0,ar ARG,CB,27-015,81,0,0,0,0,2,0,0,0,77,3,1,1,0.1,0.1,0.0,2,0,59,68,86.8,5,60,0,1,1,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Matthijs de Ligt,4.0,nl NED,CB,25-174,9,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,10,14,71.4,2,9,0,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Harry Maguire,5.0,eng ENG,CB,31-334,90,0,0,0,0,1,0,1,0,86,1,4,0,0.1,0.1,0.1,0,0,58,73,79.5,5,37,0,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Leny Yoro,15.0,fr FRA,CB,19-081,90,0,0,0,0,1,0,0,0,67,1,1,1,0.0,0.0,0.0,1,0,54,57,94.7,3,51,1,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
André Onana,24.0,cm CMR,GK,28-306,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,28,35,80.0,0,25,0,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
15 Players,,,,,990,0,0,0,0,17,2,3,0,720,15,12,8,1.1,1.1,1.0,29,0,484,608,79.6,64,452,18,17,5,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Jean-Philippe Mateta,14.0,fr FRA,FW,27-219,90,2,0,0,0,3,2,0,0,21,2,1,2,1.9,1.9,0.0,2,0,7,11,63.6,0,7,0,1,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Daichi Kamada,18.0,jp JPN,AM,28-181,60,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.1,1,0,14,21,66.7,0,10,0,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Eberechi Eze,10.0,eng ENG,AM,26-218,30,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,9,12,75.0,0,7,0,2,2,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Ismaila Sarr,7.0,sn SEN,AM,26-343,89,0,0,0,0,1,0,0,0,33,2,0,2,0.4,0.4,0.0,4,1,15,21,71.4,3,19,3,1,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Justin Devenny,55.0,nir NIR,AM,21-114,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Jefferson Lerma,8.0,co COL,CM,30-100,90,0,0,0,0,2,0,0,0,53,1,1,1,0.1,0.1,0.5,2,0,28,42,66.7,5,14,1,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Will Hughes,19.0,eng ENG,CM,29-291,87,0,0,0,0,0,0,1,0,35,0,1,1,0.0,0.0,0.0,0,0,22,32,68.8,3,12,0,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Adam Wharton,20.0,eng ENG,CM,20-245,3,0,0,0,0,0,0,0,0,6,2,1,1,0.0,0.0,0.0,0,0,1,3,33.3,0,2,1,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Tyrick Mitchell,3.0,eng ENG,WB,25-154,87,0,0,0,0,2,0,0,0,35,0,0,4,0.1,0.1,0.6,4,0,11,20,55.0,1,12,1,1,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Nathaniel Clyne,17.0,eng ENG,WB,33-303,3,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Daniel Muñoz,12.0,co COL,WB,28-252,90,0,1,0,0,1,0,0,0,57,4,1,1,0.1,0.1,0.6,1,1,29,40,72.5,3,12,1,2,1,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
